<<<<<<< HEAD
Date,Time in bed(hr)
=======
Date,Time in bed(hr)
2025-12-13 22:20:58 - 2025-12-14 08:13:34,9.877
2025-12-14 23:24:25 - 2025-12-15 07:49:22,8.416
2025-12-15 23:15:37 - 2025-12-16 06:58:20,7.712
2025-12-16 23:05:55 - 2025-12-17 06:50:28,7.743
2025-12-17 23:06:38 - 2025-12-18 07:12:10,8.092
2025-12-19 01:06:06 - 2025-12-19 08:11:12,7.085
2025-12-21 22:51:12 - 2025-12-22 05:13:37,6.373
2025-12-23 01:18:15 - 2025-12-23 08:11:14,6.883
2025-12-23 23:38:09 - 2025-12-24 09:30:57,9.880
2025-12-25 02:20:57 - 2025-12-25 09:49:52,7.482
2025-12-26 00:37:09 - 2025-12-26 07:57:31,7.340
2025-12-28 04:05:16 - 2025-12-28 06:24:25,2.319
2025-12-29 00:20:37 - 2025-12-29 07:55:46,7.586
2025-12-30 00:35:10 - 2025-12-30 07:36:11,7.017
2025-12-30 23:04:24 - 2025-12-31 07:28:29,8.401
2026-01-01 01:23:33 - 2026-01-01 08:12:59,6.824
2026-01-06 00:37:18 - 2026-01-06 08:27:48,7.842
2026-01-07 23:06:53 - 2026-01-08 06:52:58,7.768
2026-01-08 23:20:20 - 2026-01-09 06:46:26,7.435
2026-01-11 04:21:36 - 2026-01-11 10:12:26,5.847
2026-01-12 00:36:56 - 2026-01-12 07:57:33,7.344
2026-01-12 22:05:51 - 2026-01-13 06:53:08,8.788
2026-01-13 22:47:51 - 2026-01-14 06:59:06,8.188
2026-01-14 22:37:01 - 2026-01-15 06:27:01,7.833
2026-01-15 23:08:59 - 2026-01-16 06:58:04,7.818
2026-01-17 02:22:22 - 2026-01-17 08:58:19,6.599
2026-01-18 01:07:37 - 2026-01-18 09:28:07,8.342
2026-01-18 23:49:21 - 2026-01-19 07:28:45,7.657
2026-01-19 22:11:41 - 2026-01-20 07:57:35,9.765
2026-01-20 21:27:15 - 2026-01-21 06:58:25,9.520
2026-01-22 00:08:16 - 2026-01-22 07:28:18,7.334
2026-01-22 23:04:12 - 2026-01-23 06:58:35,7.906
2026-01-23 16:26:44 - 2026-01-23 16:57:35,0.514
2026-01-24 05:10:23 - 2026-01-24 11:57:37,6.787
2026-01-25 01:52:45 - 2026-01-25 09:12:46,7.334
2026-01-26 00:37:40 - 2026-01-26 07:42:35,7.082
2026-01-26 23:07:13 - 2026-01-27 07:52:04,8.748
2026-01-27 23:33:49 - 2026-01-28 06:57:40,7.397
2026-01-28 23:52:04 - 2026-01-29 07:02:50,7.179
2026-02-02 00:09:05 - 2026-02-02 08:26:13,8.285
2026-02-02 23:16:18 - 2026-02-03 06:46:40,7.506
2026-02-03 23:10:18 - 2026-02-04 07:43:41,8.556
2026-02-04 23:51:07 - 2026-02-05 06:42:03,6.849
2026-02-05 22:50:58 - 2026-02-06 07:31:35,8.677
2026-02-06 23:06:58 - 2026-02-07 07:26:25,8.324
2026-02-08 00:07:21 - 2026-02-08 08:05:44,7.973
2026-02-08 22:38:38 - 2026-02-09 05:56:51,7.304
2026-02-09 23:06:25 - 2026-02-10 06:17:56,7.192
2026-02-11 01:20:55 - 2026-02-11 07:17:01,5.935
2026-02-11 22:22:52 - 2026-02-12 06:17:37,7.912
2026-02-15 23:52:55 - 2026-02-16 07:58:35,8.095
2026-02-16 23:07:42 - 2026-02-17 07:49:16,8.693
2026-02-17 22:39:20 - 2026-02-18 06:28:43,7.823
2026-02-24 21:22:28 - 2026-02-25 06:43:40,9.353
2026-02-26 23:07:35 - 2026-02-27 07:01:55,7.905
